sep=;
FECHA_GRUPO;MINIMO (m3/s);MEDIA (m3/s);MAXIMO (m3/s);FECHA_MINIMO;FECHA_MAXIMO
07/02/2022;0.114;0.115;0.115;07/02/2022 00:15;07/02/2022 00:00
08/02/2022;0.102;0.114;0.115;08/02/2022 14:00;08/02/2022 00:00
09/02/2022;0.1;0.112;0.115;09/02/2022 15:30;09/02/2022 00:00
10/02/2022;0.102;0.112;0.115;10/02/2022 12:30;10/02/2022 00:00
11/02/2022;0.102;0.11;0.115;11/02/2022 12:00;11/02/2022 00:00
12/02/2022;0.102;0.109;0.115;12/02/2022 14:00;12/02/2022 00:00
13/02/2022;0.102;0.103;0.115;13/02/2022 00:00;13/02/2022 17:00
14/02/2022;0.102;0.106;0.115;14/02/2022 00:00;14/02/2022 01:45
15/02/2022;0.102;0.102;0.108;15/02/2022 00:00;15/02/2022 01:45
16/02/2022;0.089;0.101;0.106;16/02/2022 14:45;16/02/2022 02:45
17/02/2022;0.102;0.102;0.104;17/02/2022 00:00;17/02/2022 00:15
18/02/2022;0.1;0.102;0.106;18/02/2022 23:30;18/02/2022 05:00
19/02/2022;0.089;0.1;0.102;19/02/2022 14:00;19/02/2022 01:45
20/02/2022;0.1;0.102;0.102;20/02/2022 12:15;20/02/2022 05:30
21/02/2022;0.098;0.102;0.102;21/02/2022 16:00;21/02/2022 00:30
22/02/2022;0.098;0.102;0.102;22/02/2022 01:30;22/02/2022 00:00
23/02/2022;0.089;0.099;0.102;23/02/2022 12:45;23/02/2022 00:00
24/02/2022;0.098;0.102;0.102;24/02/2022 06:00;24/02/2022 00:00
25/02/2022;0.096;0.102;0.102;25/02/2022 20:00;25/02/2022 00:00
26/02/2022;0.089;0.098;0.102;26/02/2022 13:00;26/02/2022 00:00
27/02/2022;0.096;0.102;0.102;27/02/2022 01:15;27/02/2022 00:00
28/02/2022;0.096;0.101;0.102;28/02/2022 00:15;28/02/2022 00:00
01/03/2022;0.089;0.099;0.102;01/03/2022 19:00;01/03/2022 00:00
02/03/2022;0.089;0.089;0.094;02/03/2022 00:00;02/03/2022 06:45
03/03/2022;0.089;0.089;0.094;03/03/2022 00:00;03/03/2022 04:00
04/03/2022;0.089;0.089;0.092;04/03/2022 00:00;04/03/2022 00:30
05/03/2022;0.089;0.089;0.092;05/03/2022 00:00;05/03/2022 03:15
06/03/2022;0.084;0.089;0.092;06/03/2022 14:30;06/03/2022 02:00
07/03/2022;0.089;0.089;0.092;07/03/2022 00:00;07/03/2022 02:30
08/03/2022;0.089;0.092;0.102;08/03/2022 00:00;08/03/2022 15:15
09/03/2022;0.074;0.083;0.089;09/03/2022 13:15;09/03/2022 00:00
10/03/2022;0.088;0.089;0.092;10/03/2022 00:00;10/03/2022 16:30
11/03/2022;0.089;0.089;0.094;11/03/2022 00:00;11/03/2022 18:00
12/03/2022;0.089;0.106;0.115;12/03/2022 00:00;12/03/2022 05:00
13/03/2022;0.089;0.092;0.102;13/03/2022 00:15;13/03/2022 00:00
14/03/2022;0.089;0.541;2.694;14/03/2022 00:00;14/03/2022 22:15
15/03/2022;1.338;1.988;2.694;15/03/2022 23:15;15/03/2022 00:00
16/03/2022;0.693;1.017;1.338;16/03/2022 22:45;16/03/2022 00:00
17/03/2022;0.443;0.529;0.693;17/03/2022 18:45;17/03/2022 00:00
18/03/2022;0.498;0.692;0.771;18/03/2022 00:00;18/03/2022 03:45
19/03/2022;0.732;1.02;1.404;19/03/2022 00:00;19/03/2022 23:15
20/03/2022;1.436;2.02;2.778;20/03/2022 00:00;20/03/2022 23:45
21/03/2022;2.847;38.058;71.9;21/03/2022 00:00;21/03/2022 19:45
22/03/2022;9.7;18.161;42.2;22/03/2022 23:15;22/03/2022 00:00
23/03/2022;7.5;8.474;9.35;23/03/2022 09:30;23/03/2022 00:00
24/03/2022;5.653;6.441;8.4;24/03/2022 20:45;24/03/2022 00:00
25/03/2022;3.9;4.93;5.7;25/03/2022 21:00;25/03/2022 00:00
26/03/2022;3.3;3.843;4.5;26/03/2022 04:15;26/03/2022 19:30
27/03/2022;3;3.809;4.5;27/03/2022 20:30;27/03/2022 00:00
28/03/2022;2.235;2.577;3;28/03/2022 21:30;28/03/2022 00:00
29/03/2022;1.885;2.055;2.235;29/03/2022 21:00;29/03/2022 00:00
30/03/2022;1.47;1.664;1.929;30/03/2022 21:00;30/03/2022 00:00
31/03/2022;1.338;1.427;1.509;31/03/2022 21:45;31/03/2022 01:30
01/04/2022;1.254;1.303;1.355;01/04/2022 21:00;01/04/2022 03:45
02/04/2022;1.14;1.211;1.272;02/04/2022 20:15;02/04/2022 00:00
03/04/2022;1.008;1.084;1.142;03/04/2022 18:30;03/04/2022 01:45
04/04/2022;0.876;0.952;1.041;04/04/2022 19:00;04/04/2022 00:00
05/04/2022;0.803;0.831;0.876;05/04/2022 18:30;05/04/2022 00:00
06/04/2022;0.731;0.781;0.81;06/04/2022 23:00;06/04/2022 00:00
07/04/2022;0.654;0.707;0.732;07/04/2022 18:30;07/04/2022 00:30
08/04/2022;0.615;0.652;0.693;08/04/2022 13:00;08/04/2022 00:00
09/04/2022;0.576;0.596;0.629;09/04/2022 12:15;09/04/2022 00:00
10/04/2022;0.537;0.569;0.581;10/04/2022 20:00;10/04/2022 00:45
11/04/2022;0.498;0.525;0.539;11/04/2022 16:30;11/04/2022 08:30
12/04/2022;0.485;0.498;0.515;12/04/2022 12:00;12/04/2022 04:30
13/04/2022;0.491;10.427;32.6;13/04/2022 00:15;13/04/2022 22:30
14/04/2022;8.4;16.895;31.8;14/04/2022 23:45;14/04/2022 00:00
15/04/2022;4.2;6.104;8.4;15/04/2022 23:30;15/04/2022 00:00
16/04/2022;2.694;3.32;4.2;16/04/2022 22:30;16/04/2022 00:00
17/04/2022;2.191;2.442;2.731;17/04/2022 23:15;17/04/2022 00:15
18/04/2022;1.929;2.012;2.235;18/04/2022 11:15;18/04/2022 00:00
19/04/2022;1.623;1.733;1.929;19/04/2022 11:00;19/04/2022 00:00
20/04/2022;1.862;4.165;18.2;20/04/2022 00:15;20/04/2022 22:45
21/04/2022;13.2;18.562;22.856;21/04/2022 23:30;21/04/2022 11:00
22/04/2022;6.805;9.265;13.2;22/04/2022 23:30;22/04/2022 00:00
23/04/2022;4.5;5.588;6.9;23/04/2022 23:00;23/04/2022 00:00
24/04/2022;3.3;3.846;4.501;24/04/2022 17:30;24/04/2022 01:45
25/04/2022;2.661;2.872;3.3;25/04/2022 22:30;25/04/2022 00:00
26/04/2022;2.235;2.457;2.694;26/04/2022 21:00;26/04/2022 00:00
27/04/2022;2.082;2.167;2.285;27/04/2022 13:15;27/04/2022 00:00
28/04/2022;1.885;1.959;2.082;28/04/2022 17:00;28/04/2022 00:00
29/04/2022;1.623;1.728;1.929;29/04/2022 15:45;29/04/2022 00:00
30/04/2022;1.47;1.58;1.623;30/04/2022 17:00;30/04/2022 00:00
01/05/2022;1.404;1.462;1.509;01/05/2022 20:00;01/05/2022 00:15
02/05/2022;1.396;1.405;1.436;02/05/2022 18:15;02/05/2022 23:45
03/05/2022;1.404;1.926;2.388;03/05/2022 00:00;03/05/2022 10:45
04/05/2022;1.623;1.825;1.956;04/05/2022 19:45;04/05/2022 00:15
05/05/2022;1.47;1.557;1.627;05/05/2022 15:00;05/05/2022 02:30
06/05/2022;1.396;1.437;1.47;06/05/2022 20:30;06/05/2022 00:00
07/05/2022;1.338;1.37;1.404;07/05/2022 11:45;07/05/2022 00:00
08/05/2022;1.264;1.309;1.338;08/05/2022 23:00;08/05/2022 00:00
09/05/2022;1.206;1.259;1.272;09/05/2022 19:30;09/05/2022 00:00
10/05/2022;1.14;1.2;1.233;10/05/2022 21:45;10/05/2022 00:00
11/05/2022;1.074;1.139;1.173;11/05/2022 22:30;11/05/2022 01:15
12/05/2022;1.008;1.065;1.102;12/05/2022 18:30;12/05/2022 02:00
13/05/2022;0.942;0.992;1.01;13/05/2022 18:15;13/05/2022 04:30
14/05/2022;0.876;0.926;0.95;14/05/2022 18:15;14/05/2022 06:15
15/05/2022;0.797;0.853;0.879;15/05/2022 20:45;15/05/2022 08:45
16/05/2022;0.761;0.79;0.81;16/05/2022 20:00;16/05/2022 00:00
17/05/2022;0.713;0.754;0.771;17/05/2022 20:30;17/05/2022 00:00
18/05/2022;0.537;0.695;0.732;18/05/2022 22:15;18/05/2022 00:00
19/05/2022;0.615;0.647;0.693;19/05/2022 18:00;19/05/2022 01:30
20/05/2022;0.576;0.612;0.771;20/05/2022 16:45;20/05/2022 13:00
21/05/2022;0.42;0.578;0.615;21/05/2022 23:45;21/05/2022 05:15
22/05/2022;0.396;0.55;0.576;22/05/2022 00:15;22/05/2022 03:30
23/05/2022;0.498;0.533;0.551;23/05/2022 18:30;23/05/2022 09:15
24/05/2022;0.521;0.546;0.615;24/05/2022 16:30;24/05/2022 20:45
25/05/2022;0.563;0.594;0.654;25/05/2022 01:00;25/05/2022 19:00
26/05/2022;0.498;0.557;0.654;26/05/2022 20:45;26/05/2022 00:00
27/05/2022;0.491;0.505;0.537;27/05/2022 16:45;27/05/2022 04:15
28/05/2022;0.42;0.473;0.498;28/05/2022 21:30;28/05/2022 00:00
29/05/2022;0.416;0.436;0.459;29/05/2022 20:30;29/05/2022 00:30
30/05/2022;0.394;0.411;0.425;30/05/2022 22:15;30/05/2022 04:45
31/05/2022;0.394;0.409;0.42;31/05/2022 17:45;31/05/2022 00:00
01/06/2022;0.372;0.39;0.397;01/06/2022 11:15;01/06/2022 00:15
02/06/2022;0.372;0.387;0.396;02/06/2022 15:00;02/06/2022 00:15
03/06/2022;0.368;0.381;0.396;03/06/2022 18:45;03/06/2022 01:15
04/06/2022;0.361;0.372;0.379;04/06/2022 21:00;04/06/2022 04:45
05/06/2022;0.346;0.363;0.375;05/06/2022 16:45;05/06/2022 03:15
06/06/2022;0.3;0.35;0.42;06/06/2022 12:30;06/06/2022 20:45
07/06/2022;0.324;0.349;0.375;07/06/2022 18:45;07/06/2022 00:45
08/06/2022;0.324;0.334;0.348;08/06/2022 20:00;08/06/2022 00:00
09/06/2022;0.3;0.32;0.348;09/06/2022 17:45;09/06/2022 03:15
10/06/2022;0.3;0.311;0.327;10/06/2022 10:45;10/06/2022 05:45
11/06/2022;0.294;0.308;0.324;11/06/2022 18:45;11/06/2022 01:45
12/06/2022;0.276;0.293;0.309;12/06/2022 11:00;12/06/2022 04:15
13/06/2022;0.276;0.302;0.42;13/06/2022 10:30;13/06/2022 18:30
14/06/2022;0.228;0.278;0.3;14/06/2022 20:30;14/06/2022 00:00
15/06/2022;0.154;0.22;0.252;15/06/2022 22:30;15/06/2022 01:15
16/06/2022;0.167;0.213;0.252;16/06/2022 00:00;16/06/2022 12:00
17/06/2022;0.18;0.207;0.228;17/06/2022 14:30;17/06/2022 01:15
18/06/2022;0.178;0.2;0.228;18/06/2022 17:15;18/06/2022 04:00
19/06/2022;0.176;0.192;0.209;19/06/2022 19:15;19/06/2022 05:30
20/06/2022;0.176;0.191;0.204;20/06/2022 19:00;20/06/2022 01:00
21/06/2022;0.176;0.191;0.204;21/06/2022 16:45;21/06/2022 01:30
22/06/2022;0.176;0.189;0.204;22/06/2022 15:30;22/06/2022 01:00
23/06/2022;0.167;0.179;0.191;23/06/2022 15:15;23/06/2022 09:30
24/06/2022;0.166;0.175;0.184;24/06/2022 17:15;24/06/2022 04:00
25/06/2022;0.154;0.174;0.184;25/06/2022 17:45;25/06/2022 04:30
26/06/2022;0.154;0.167;0.18;26/06/2022 17:45;26/06/2022 04:00
27/06/2022;0.166;0.169;0.18;27/06/2022 02:15;27/06/2022 19:30
28/06/2022;0.154;0.173;0.204;28/06/2022 17:45;28/06/2022 00:45
29/06/2022;0.154;0.163;0.17;29/06/2022 14:30;29/06/2022 09:00
30/06/2022;0.154;0.165;0.17;30/06/2022 16:30;30/06/2022 11:15
01/07/2022;0.154;0.162;0.168;01/07/2022 18:30;01/07/2022 08:00
02/07/2022;0.154;0.163;0.17;02/07/2022 15:30;02/07/2022 11:15
03/07/2022;0.154;0.163;0.17;03/07/2022 14:30;03/07/2022 07:45
04/07/2022;0.152;0.161;0.167;04/07/2022 21:00;04/07/2022 00:00
05/07/2022;0.141;0.16;0.167;05/07/2022 18:00;05/07/2022 01:15
06/07/2022;0.164;0.2;0.348;06/07/2022 15:00;06/07/2022 21:45
07/07/2022;0.154;0.186;0.3;07/07/2022 18:45;07/07/2022 00:00
08/07/2022;0.15;0.161;0.167;08/07/2022 20:15;08/07/2022 00:00
09/07/2022;0.141;0.156;0.167;09/07/2022 17:15;09/07/2022 03:00
10/07/2022;0.141;0.153;0.167;10/07/2022 15:45;10/07/2022 05:30
11/07/2022;0.141;0.152;0.167;11/07/2022 15:00;11/07/2022 06:45
12/07/2022;0.14;0.149;0.16;12/07/2022 18:45;12/07/2022 09:30
13/07/2022;0.136;0.148;0.158;13/07/2022 18:30;13/07/2022 08:00
14/07/2022;0.128;0.146;0.154;14/07/2022 19:30;14/07/2022 03:00
15/07/2022;0.128;0.144;0.154;15/07/2022 19:00;15/07/2022 03:15
16/07/2022;0.128;0.142;0.154;16/07/2022 16:45;16/07/2022 05:15
17/07/2022;0.128;0.138;0.154;17/07/2022 15:30;17/07/2022 09:00
18/07/2022;0.128;0.136;0.144;18/07/2022 14:45;18/07/2022 07:45
19/07/2022;0.126;0.135;0.142;19/07/2022 19:15;19/07/2022 08:00
20/07/2022;0.126;0.134;0.141;20/07/2022 17:30;20/07/2022 01:30
21/07/2022;0.122;0.133;0.141;21/07/2022 20:45;21/07/2022 03:30
22/07/2022;0.124;0.132;0.141;22/07/2022 16:30;22/07/2022 04:15
23/07/2022;0.115;0.129;0.141;23/07/2022 17:00;23/07/2022 05:45
24/07/2022;0.115;0.124;0.13;24/07/2022 16:00;24/07/2022 07:45
25/07/2022;0.115;0.124;0.128;25/07/2022 16:30;25/07/2022 00:00
26/07/2022;0.115;0.121;0.128;26/07/2022 00:00;26/07/2022 11:00
27/07/2022;0.112;0.119;0.128;27/07/2022 18:30;27/07/2022 05:30
28/07/2022;0.114;0.117;0.128;28/07/2022 16:00;28/07/2022 06:00
29/07/2022;0.102;0.118;0.128;29/07/2022 19:00;29/07/2022 07:15
30/07/2022;0.102;0.113;0.12;30/07/2022 18:45;30/07/2022 07:15
31/07/2022;0.102;0.112;0.116;31/07/2022 17:15;31/07/2022 07:30
01/08/2022;0.102;0.11;0.116;01/08/2022 00:15;01/08/2022 11:30
02/08/2022;0.098;0.109;0.115;02/08/2022 22:30;02/08/2022 01:45
03/08/2022;0.098;0.105;0.115;03/08/2022 18:00;03/08/2022 06:30
04/08/2022;0.089;0.11;0.128;04/08/2022 20:15;04/08/2022 02:00
05/08/2022;0.089;0.104;0.115;05/08/2022 00:00;05/08/2022 07:00
06/08/2022;0.089;0.098;0.108;06/08/2022 16:45;06/08/2022 09:00
07/08/2022;0.089;0.101;0.106;07/08/2022 00:00;07/08/2022 09:15
08/08/2022;0.089;0.1;0.106;08/08/2022 18:00;08/08/2022 07:45
09/08/2022;0.089;0.098;0.108;09/08/2022 16:15;09/08/2022 06:30
10/08/2022;0.089;0.096;0.102;10/08/2022 00:00;10/08/2022 09:00
11/08/2022;0.086;0.089;0.094;11/08/2022 22:00;11/08/2022 10:00
12/08/2022;0.088;0.089;0.094;12/08/2022 03:00;12/08/2022 09:00
13/08/2022;0.088;0.089;0.092;13/08/2022 17:15;13/08/2022 08:30
14/08/2022;0.088;0.09;0.102;14/08/2022 21:15;14/08/2022 09:45
15/08/2022;0.088;0.091;0.102;15/08/2022 18:30;15/08/2022 08:30
16/08/2022;0.088;2.141;15.363;16/08/2022 01:45;16/08/2022 21:00
17/08/2022;0.202;0.894;6.6;17/08/2022 22:15;17/08/2022 00:00
18/08/2022;0.167;0.181;0.204;18/08/2022 18:30;18/08/2022 00:00
19/08/2022;0.154;0.162;0.172;19/08/2022 21:00;19/08/2022 03:00
20/08/2022;0.15;0.155;0.167;20/08/2022 17:30;20/08/2022 07:00
21/08/2022;0.141;0.15;0.154;21/08/2022 17:00;21/08/2022 00:00
22/08/2022;0.128;0.142;0.154;22/08/2022 16:15;22/08/2022 04:00
23/08/2022;0.128;0.139;0.142;23/08/2022 17:30;23/08/2022 05:30
24/08/2022;0.128;0.139;0.144;24/08/2022 14:15;24/08/2022 10:45
25/08/2022;0.128;0.138;0.144;25/08/2022 16:00;25/08/2022 03:30
26/08/2022;0.128;0.138;0.142;26/08/2022 14:45;26/08/2022 05:30
27/08/2022;0.128;0.135;0.142;27/08/2022 13:45;27/08/2022 04:45
28/08/2022;0.128;0.135;0.141;28/08/2022 13:15;28/08/2022 00:00
29/08/2022;0.128;0.144;0.167;29/08/2022 00:00;29/08/2022 11:00
30/08/2022;0.115;0.132;0.141;30/08/2022 17:45;30/08/2022 00:00
31/08/2022;0.115;0.128;0.134;31/08/2022 18:45;31/08/2022 08:45
01/09/2022;0.115;0.126;0.132;01/09/2022 15:30;01/09/2022 03:45
02/09/2022;0.115;0.124;0.132;02/09/2022 14:45;02/09/2022 05:30
03/09/2022;0.115;0.125;0.128;03/09/2022 13:45;03/09/2022 09:15
04/09/2022;0.115;0.122;0.128;04/09/2022 13:15;04/09/2022 06:30
05/09/2022;0.115;0.122;0.128;05/09/2022 13:30;05/09/2022 00:00
06/09/2022;0.11;0.119;0.128;06/09/2022 18:45;06/09/2022 03:30
07/09/2022;0.11;0.116;0.128;07/09/2022 18:15;07/09/2022 08:15
08/09/2022;0.11;0.115;0.12;08/09/2022 18:45;08/09/2022 10:45
09/09/2022;0.102;0.111;0.12;09/09/2022 16:00;09/09/2022 10:00
10/09/2022;0.102;0.111;0.118;10/09/2022 14:45;10/09/2022 10:45
11/09/2022;0.102;0.11;0.116;11/09/2022 14:15;11/09/2022 09:45
12/09/2022;0.098;0.11;0.115;12/09/2022 19:15;12/09/2022 00:00
13/09/2022;0.102;0.114;0.115;13/09/2022 00:00;13/09/2022 01:30
14/09/2022;0.102;0.111;0.116;14/09/2022 16:00;14/09/2022 07:15
15/09/2022;0.096;0.109;0.115;15/09/2022 21:00;15/09/2022 00:00
16/09/2022;0.096;0.104;0.115;16/09/2022 17:00;16/09/2022 07:45
17/09/2022;0.089;0.098;0.106;17/09/2022 16:15;17/09/2022 05:00
18/09/2022;0.089;0.095;0.102;18/09/2022 00:00;18/09/2022 04:30
19/09/2022;0.089;0.096;0.106;19/09/2022 14:30;19/09/2022 07:00
20/09/2022;0.089;0.094;0.102;20/09/2022 00:00;20/09/2022 04:00
21/09/2022;0.088;0.095;0.102;21/09/2022 17:30;21/09/2022 03:30
22/09/2022;0.089;0.094;0.102;22/09/2022 00:00;22/09/2022 04:45
23/09/2022;0.086;0.094;0.102;23/09/2022 15:45;23/09/2022 04:00
24/09/2022;0.086;0.089;0.092;24/09/2022 17:45;24/09/2022 08:45
25/09/2022;0.076;0.087;0.09;25/09/2022 18:00;25/09/2022 06:30
26/09/2022;0.076;0.086;0.09;26/09/2022 16:45;26/09/2022 09:30
27/09/2022;0.084;0.089;0.089;27/09/2022 20:00;27/09/2022 00:00
28/09/2022;0.076;0.087;0.089;28/09/2022 18:45;28/09/2022 00:00
29/09/2022;0.084;0.088;0.089;29/09/2022 16:30;29/09/2022 00:00
30/09/2022;0.086;0.089;0.089;30/09/2022 01:15;30/09/2022 00:00
01/10/2022;0.074;0.084;0.089;01/10/2022 20:45;01/10/2022 00:00
02/10/2022;0.072;0.082;0.089;02/10/2022 20:00;02/10/2022 03:00
03/10/2022;0.076;0.082;0.089;03/10/2022 00:00;03/10/2022 04:45
04/10/2022;0.072;0.082;0.089;04/10/2022 19:00;04/10/2022 02:30
05/10/2022;0.074;0.082;0.089;05/10/2022 17:30;05/10/2022 03:15
06/10/2022;0.076;0.085;0.089;06/10/2022 00:00;06/10/2022 03:00
07/10/2022;0.076;0.088;0.089;07/10/2022 19:00;07/10/2022 00:00
08/10/2022;0.076;0.086;0.089;08/10/2022 18:00;08/10/2022 00:00
09/10/2022;0.074;0.084;0.089;09/10/2022 17:00;09/10/2022 00:15
10/10/2022;0.072;0.083;0.089;10/10/2022 20:15;10/10/2022 01:15
11/10/2022;0.076;0.08;0.089;11/10/2022 00:00;11/10/2022 06:30
12/10/2022;0.076;0.08;0.089;12/10/2022 00:00;12/10/2022 05:30
13/10/2022;0.076;0.077;0.082;13/10/2022 01:15;13/10/2022 00:00
14/10/2022;0.072;0.076;0.082;14/10/2022 17:30;14/10/2022 08:45
15/10/2022;0.063;0.075;0.08;15/10/2022 19:45;15/10/2022 08:30
16/10/2022;0.07;0.076;0.082;16/10/2022 20:15;16/10/2022 23:45
17/10/2022;0.072;0.076;0.08;17/10/2022 18:00;17/10/2022 03:45
18/10/2022;0.076;0.076;0.08;18/10/2022 00:00;18/10/2022 06:30
19/10/2022;0.076;0.076;0.08;19/10/2022 00:00;19/10/2022 04:30
20/10/2022;0.076;0.076;0.082;20/10/2022 00:00;20/10/2022 09:30
21/10/2022;0.076;0.078;0.082;21/10/2022 00:00;21/10/2022 01:00
22/10/2022;0.076;0.077;0.082;22/10/2022 00:00;22/10/2022 00:30
23/10/2022;0.076;0.078;0.082;23/10/2022 00:00;23/10/2022 07:30
24/10/2022;0.076;0.077;0.08;24/10/2022 00:00;24/10/2022 00:45
25/10/2022;0.076;0.077;0.08;25/10/2022 00:00;25/10/2022 04:45
26/10/2022;0.076;0.077;0.08;26/10/2022 00:00;26/10/2022 00:30
27/10/2022;0.076;0.077;0.078;27/10/2022 00:00;27/10/2022 00:15
28/10/2022;0.076;0.076;0.078;28/10/2022 00:00;28/10/2022 01:00
29/10/2022;0.076;0.076;0.08;29/10/2022 00:00;29/10/2022 11:30
30/10/2022;0.076;0.077;0.08;30/10/2022 00:00;30/10/2022 19:15
31/10/2022;0.076;0.077;0.08;31/10/2022 00:00;31/10/2022 00:15
01/11/2022;0.076;0.077;0.08;01/11/2022 00:00;01/11/2022 01:30
02/11/2022;0.076;0.077;0.08;02/11/2022 00:30;02/11/2022 08:30
03/11/2022;0.076;0.076;0.08;03/11/2022 00:00;03/11/2022 23:00
04/11/2022;0.074;0.076;0.08;04/11/2022 22:30;04/11/2022 00:30
05/11/2022;0.074;0.076;0.076;05/11/2022 03:15;05/11/2022 07:00
06/11/2022;0.076;0.076;0.076;06/11/2022 00:00;06/11/2022 05:00
07/11/2022;0.076;0.076;0.076;07/11/2022 00:00;07/11/2022 00:45
08/11/2022;0.076;0.076;0.076;08/11/2022 00:00;08/11/2022 00:15
09/11/2022;0.076;0.076;0.078;09/11/2022 00:00;09/11/2022 10:45
10/11/2022;0.076;0.076;0.076;10/11/2022 00:00;10/11/2022 00:45
11/11/2022;0.076;1.826;25.9;11/11/2022 00:00;11/11/2022 23:15
12/11/2022;6.3;54.516;148.34;12/11/2022 06:30;12/11/2022 15:00
13/11/2022;4.2;10.118;26.45;13/11/2022 23:15;13/11/2022 00:00
14/11/2022;2.05;2.788;4.2;14/11/2022 23:45;14/11/2022 00:00
15/11/2022;1.404;1.666;2.082;15/11/2022 21:45;15/11/2022 00:00
16/11/2022;1.206;1.31;1.406;16/11/2022 20:45;16/11/2022 00:15
17/11/2022;0.942;1.086;1.206;17/11/2022 20:45;17/11/2022 00:00
18/11/2022;0.725;0.807;0.942;18/11/2022 23:30;18/11/2022 00:15
19/11/2022;0.576;0.664;0.732;19/11/2022 23:00;19/11/2022 00:00
20/11/2022;0.533;0.557;0.587;20/11/2022 20:45;20/11/2022 02:30
21/11/2022;0.498;0.521;0.537;21/11/2022 03:30;21/11/2022 00:00
22/11/2022;0.459;0.525;0.576;22/11/2022 21:45;22/11/2022 00:45
23/11/2022;0.42;0.445;0.459;23/11/2022 15:45;23/11/2022 00:00
24/11/2022;0.396;0.411;0.425;24/11/2022 14:30;24/11/2022 01:00
25/11/2022;0.372;0.386;0.397;25/11/2022 13:30;25/11/2022 00:15
26/11/2022;0.368;0.372;0.375;26/11/2022 14:15;26/11/2022 10:30
27/11/2022;0.346;0.35;0.372;27/11/2022 15:45;27/11/2022 00:00
28/11/2022;0.346;0.356;0.372;28/11/2022 03:15;28/11/2022 04:45
29/11/2022;0.324;0.33;0.348;29/11/2022 05:45;29/11/2022 00:00
30/11/2022;0.313;0.323;0.324;30/11/2022 23:15;30/11/2022 00:00
01/12/2022;0.3;0.308;0.324;01/12/2022 07:45;01/12/2022 00:00
02/12/2022;0.294;0.3;0.302;02/12/2022 15:45;02/12/2022 00:15
03/12/2022;0.276;0.293;0.3;03/12/2022 16:30;03/12/2022 00:00
04/12/2022;0.276;0.276;0.279;04/12/2022 00:00;04/12/2022 08:45
05/12/2022;0.265;0.275;0.276;05/12/2022 19:45;05/12/2022 00:00
06/12/2022;0.252;0.263;0.276;06/12/2022 10:45;06/12/2022 00:15
07/12/2022;0.252;0.252;0.257;07/12/2022 00:00;07/12/2022 05:00
08/12/2022;0.252;0.259;0.276;08/12/2022 00:00;08/12/2022 13:00
09/12/2022;0.268;0.276;0.276;09/12/2022 18:30;09/12/2022 00:00
10/12/2022;0.265;0.276;0.283;10/12/2022 01:15;10/12/2022 20:15
11/12/2022;0.268;0.276;0.279;11/12/2022 08:45;11/12/2022 01:15
12/12/2022;0.268;0.276;0.276;12/12/2022 10:45;12/12/2022 00:00
13/12/2022;0.265;0.283;0.3;13/12/2022 08:15;13/12/2022 16:45
14/12/2022;0.3;0.319;0.324;14/12/2022 00:00;14/12/2022 04:30
15/12/2022;0.324;0.343;0.348;15/12/2022 01:30;15/12/2022 04:45
16/12/2022;0.324;0.337;0.348;16/12/2022 13:15;16/12/2022 00:00
17/12/2022;0.316;0.324;0.331;17/12/2022 22:45;17/12/2022 00:00
18/12/2022;0.3;0.312;0.324;18/12/2022 11:45;18/12/2022 00:00
19/12/2022;0.294;0.3;0.302;19/12/2022 21:15;19/12/2022 09:30
20/12/2022;0.294;0.3;0.3;20/12/2022 05:30;20/12/2022 00:00
21/12/2022;0.276;0.286;0.3;21/12/2022 10:30;21/12/2022 00:00
22/12/2022;0.276;0.276;0.279;22/12/2022 00:00;22/12/2022 02:00
23/12/2022;0.268;0.276;0.276;23/12/2022 21:15;23/12/2022 00:00
24/12/2022;0.265;0.275;0.276;24/12/2022 14:00;24/12/2022 00:15
25/12/2022;0.252;0.267;0.276;25/12/2022 14:15;25/12/2022 00:00
26/12/2022;0.252;0.252;0.261;26/12/2022 00:00;26/12/2022 09:30
27/12/2022;0.252;0.252;0.257;27/12/2022 00:00;27/12/2022 00:45
28/12/2022;0.246;0.252;0.252;28/12/2022 15:00;28/12/2022 00:00
29/12/2022;0.246;0.252;0.252;29/12/2022 04:45;29/12/2022 00:00
30/12/2022;0.243;0.251;0.252;30/12/2022 16:45;30/12/2022 00:00
31/12/2022;0.228;0.248;0.252;31/12/2022 18:15;31/12/2022 00:00
01/01/2023;0.239;0.244;0.252;01/01/2023 19:45;01/01/2023 00:00
02/01/2023;0.228;0.243;0.252;02/01/2023 16:15;02/01/2023 01:30
03/01/2023;0.228;0.229;0.239;03/01/2023 00:00;03/01/2023 01:45
04/01/2023;0.228;0.228;0.239;04/01/2023 00:00;04/01/2023 08:15
05/01/2023;0.228;0.228;0.235;05/01/2023 00:00;05/01/2023 02:00
06/01/2023;0.228;0.229;0.235;06/01/2023 00:00;06/01/2023 01:15
07/01/2023;0.228;0.228;0.235;07/01/2023 00:00;07/01/2023 01:30
08/01/2023;0.228;0.229;0.239;08/01/2023 00:30;08/01/2023 04:45
09/01/2023;0.228;0.228;0.239;09/01/2023 00:00;09/01/2023 04:00
10/01/2023;0.228;0.228;0.232;10/01/2023 00:00;10/01/2023 00:15
11/01/2023;0.228;0.228;0.232;11/01/2023 21:30;11/01/2023 00:15
