sep=;
FECHA_GRUPO;MINIMO (m);MEDIA (m);MAXIMO (m);FECHA_MINIMO;FECHA_MAXIMO
07/02/2022;0.15;0.15;0.15;07/02/2022 00:15;07/02/2022 00:00
08/02/2022;0.14;0.15;0.15;08/02/2022 14:00;08/02/2022 00:00
09/02/2022;0.14;0.15;0.15;09/02/2022 15:30;09/02/2022 00:00
10/02/2022;0.14;0.15;0.15;10/02/2022 12:30;10/02/2022 00:00
11/02/2022;0.14;0.15;0.15;11/02/2022 12:00;11/02/2022 00:00
12/02/2022;0.14;0.15;0.15;12/02/2022 14:00;12/02/2022 00:00
13/02/2022;0.14;0.14;0.15;13/02/2022 00:00;13/02/2022 17:00
14/02/2022;0.14;0.14;0.15;14/02/2022 00:00;14/02/2022 01:45
15/02/2022;0.14;0.14;0.14;15/02/2022 00:00;15/02/2022 01:45
16/02/2022;0.13;0.14;0.14;16/02/2022 14:45;16/02/2022 02:45
17/02/2022;0.14;0.14;0.14;17/02/2022 00:00;17/02/2022 00:15
18/02/2022;0.14;0.14;0.14;18/02/2022 23:30;18/02/2022 05:00
19/02/2022;0.13;0.14;0.14;19/02/2022 14:00;19/02/2022 01:45
20/02/2022;0.14;0.14;0.14;20/02/2022 12:15;20/02/2022 05:30
21/02/2022;0.14;0.14;0.14;21/02/2022 16:00;21/02/2022 00:30
22/02/2022;0.14;0.14;0.14;22/02/2022 01:30;22/02/2022 00:00
23/02/2022;0.13;0.14;0.14;23/02/2022 12:45;23/02/2022 00:00
24/02/2022;0.14;0.14;0.14;24/02/2022 06:00;24/02/2022 00:00
25/02/2022;0.14;0.14;0.14;25/02/2022 20:00;25/02/2022 00:00
26/02/2022;0.13;0.14;0.14;26/02/2022 13:00;26/02/2022 00:00
27/02/2022;0.14;0.14;0.14;27/02/2022 01:15;27/02/2022 00:00
28/02/2022;0.14;0.14;0.14;28/02/2022 00:15;28/02/2022 00:00
01/03/2022;0.13;0.14;0.14;01/03/2022 19:00;01/03/2022 00:00
02/03/2022;0.13;0.13;0.13;02/03/2022 00:00;02/03/2022 06:45
03/03/2022;0.13;0.13;0.13;03/03/2022 00:00;03/03/2022 04:00
04/03/2022;0.13;0.13;0.13;04/03/2022 00:00;04/03/2022 00:30
05/03/2022;0.13;0.13;0.13;05/03/2022 00:00;05/03/2022 03:15
06/03/2022;0.13;0.13;0.13;06/03/2022 14:30;06/03/2022 02:00
07/03/2022;0.13;0.13;0.13;07/03/2022 00:00;07/03/2022 02:30
08/03/2022;0.13;0.13;0.14;08/03/2022 00:00;08/03/2022 15:15
09/03/2022;0.12;0.13;0.13;09/03/2022 13:15;09/03/2022 00:00
10/03/2022;0.13;0.13;0.13;10/03/2022 00:00;10/03/2022 16:30
11/03/2022;0.13;0.13;0.13;11/03/2022 00:00;11/03/2022 18:00
12/03/2022;0.13;0.14;0.15;12/03/2022 00:00;12/03/2022 05:00
13/03/2022;0.13;0.13;0.14;13/03/2022 00:15;13/03/2022 00:00
14/03/2022;0.13;0.22;0.58;14/03/2022 00:00;14/03/2022 22:15
15/03/2022;0.48;0.53;0.58;15/03/2022 23:15;15/03/2022 00:00
16/03/2022;0.37;0.43;0.48;16/03/2022 22:45;16/03/2022 00:00
17/03/2022;0.31;0.33;0.37;17/03/2022 18:45;17/03/2022 00:00
18/03/2022;0.32;0.37;0.39;18/03/2022 00:00;18/03/2022 03:45
19/03/2022;0.38;0.43;0.49;19/03/2022 00:00;19/03/2022 23:15
20/03/2022;0.49;0.54;0.59;20/03/2022 00:00;20/03/2022 23:45
21/03/2022;0.59;1.29;1.69;21/03/2022 00:00;21/03/2022 19:45
22/03/2022;0.82;1.01;1.39;22/03/2022 23:15;22/03/2022 00:00
23/03/2022;0.75;0.78;0.81;23/03/2022 09:30;23/03/2022 00:00
24/03/2022;0.69;0.71;0.78;24/03/2022 20:45;24/03/2022 00:00
25/03/2022;0.63;0.66;0.69;25/03/2022 21:00;25/03/2022 00:00
26/03/2022;0.61;0.63;0.65;26/03/2022 04:15;26/03/2022 19:30
27/03/2022;0.6;0.63;0.65;27/03/2022 20:30;27/03/2022 00:00
28/03/2022;0.55;0.57;0.6;28/03/2022 21:30;28/03/2022 00:00
29/03/2022;0.53;0.54;0.55;29/03/2022 21:00;29/03/2022 00:00
30/03/2022;0.5;0.51;0.53;30/03/2022 21:00;30/03/2022 00:00
31/03/2022;0.48;0.49;0.5;31/03/2022 21:45;31/03/2022 01:30
01/04/2022;0.47;0.47;0.48;01/04/2022 21:00;01/04/2022 03:45
02/04/2022;0.45;0.46;0.47;02/04/2022 20:15;02/04/2022 00:00
03/04/2022;0.43;0.44;0.45;03/04/2022 18:30;03/04/2022 01:45
04/04/2022;0.41;0.42;0.43;04/04/2022 19:00;04/04/2022 00:00
05/04/2022;0.4;0.4;0.41;05/04/2022 18:30;05/04/2022 00:00
06/04/2022;0.38;0.39;0.4;06/04/2022 23:00;06/04/2022 00:00
07/04/2022;0.36;0.37;0.38;07/04/2022 18:30;07/04/2022 00:30
08/04/2022;0.35;0.36;0.37;08/04/2022 13:00;08/04/2022 00:00
09/04/2022;0.34;0.35;0.35;09/04/2022 12:15;09/04/2022 00:00
10/04/2022;0.33;0.34;0.34;10/04/2022 20:00;10/04/2022 00:45
11/04/2022;0.32;0.33;0.33;11/04/2022 16:30;11/04/2022 08:30
12/04/2022;0.32;0.32;0.32;12/04/2022 12:00;12/04/2022 04:30
13/04/2022;0.32;0.7;1.27;13/04/2022 00:15;13/04/2022 22:30
14/04/2022;0.78;0.99;1.26;14/04/2022 23:45;14/04/2022 00:00
15/04/2022;0.64;0.7;0.78;15/04/2022 23:30;15/04/2022 00:00
16/04/2022;0.58;0.61;0.64;16/04/2022 22:30;16/04/2022 00:00
17/04/2022;0.55;0.56;0.58;17/04/2022 23:15;17/04/2022 00:15
18/04/2022;0.53;0.54;0.55;18/04/2022 11:15;18/04/2022 00:00
19/04/2022;0.51;0.52;0.53;19/04/2022 11:00;19/04/2022 00:00
20/04/2022;0.53;0.61;1.04;20/04/2022 00:15;20/04/2022 22:45
21/04/2022;0.92;1.04;1.12;21/04/2022 23:30;21/04/2022 11:00
22/04/2022;0.73;0.8;0.92;22/04/2022 23:30;22/04/2022 00:00
23/04/2022;0.65;0.69;0.73;23/04/2022 23:00;23/04/2022 00:00
24/04/2022;0.61;0.63;0.65;24/04/2022 17:30;24/04/2022 01:45
25/04/2022;0.58;0.59;0.61;25/04/2022 22:30;25/04/2022 00:00
26/04/2022;0.55;0.56;0.58;26/04/2022 21:00;26/04/2022 00:00
27/04/2022;0.54;0.55;0.55;27/04/2022 13:15;27/04/2022 00:00
28/04/2022;0.53;0.53;0.54;28/04/2022 17:00;28/04/2022 00:00
29/04/2022;0.51;0.52;0.53;29/04/2022 15:45;29/04/2022 00:00
30/04/2022;0.5;0.51;0.51;30/04/2022 17:00;30/04/2022 00:00
01/05/2022;0.49;0.5;0.5;01/05/2022 20:00;01/05/2022 00:15
02/05/2022;0.49;0.49;0.49;02/05/2022 18:15;02/05/2022 23:45
03/05/2022;0.49;0.53;0.56;03/05/2022 00:00;03/05/2022 10:45
04/05/2022;0.51;0.52;0.53;04/05/2022 19:45;04/05/2022 00:15
05/05/2022;0.5;0.51;0.51;05/05/2022 15:00;05/05/2022 02:30
06/05/2022;0.49;0.49;0.5;06/05/2022 20:30;06/05/2022 00:00
07/05/2022;0.48;0.48;0.49;07/05/2022 11:45;07/05/2022 00:00
08/05/2022;0.47;0.48;0.48;08/05/2022 23:00;08/05/2022 00:00
09/05/2022;0.46;0.47;0.47;09/05/2022 19:30;09/05/2022 00:00
10/05/2022;0.45;0.46;0.46;10/05/2022 21:45;10/05/2022 00:00
11/05/2022;0.44;0.45;0.45;11/05/2022 22:30;11/05/2022 01:15
12/05/2022;0.43;0.44;0.44;12/05/2022 18:30;12/05/2022 02:00
13/05/2022;0.42;0.43;0.43;13/05/2022 18:15;13/05/2022 04:30
14/05/2022;0.41;0.42;0.42;14/05/2022 18:15;14/05/2022 06:15
15/05/2022;0.4;0.41;0.41;15/05/2022 20:45;15/05/2022 08:45
16/05/2022;0.39;0.39;0.4;16/05/2022 20:00;16/05/2022 00:00
17/05/2022;0.38;0.39;0.39;17/05/2022 20:30;17/05/2022 00:00
18/05/2022;0.33;0.37;0.38;18/05/2022 22:15;18/05/2022 00:00
19/05/2022;0.35;0.36;0.37;19/05/2022 18:00;19/05/2022 01:30
20/05/2022;0.34;0.35;0.39;20/05/2022 16:45;20/05/2022 13:00
21/05/2022;0.3;0.34;0.35;21/05/2022 23:45;21/05/2022 05:15
22/05/2022;0.29;0.33;0.34;22/05/2022 00:15;22/05/2022 03:30
23/05/2022;0.32;0.33;0.33;23/05/2022 18:30;23/05/2022 09:15
24/05/2022;0.33;0.33;0.35;24/05/2022 16:30;24/05/2022 20:45
25/05/2022;0.34;0.34;0.36;25/05/2022 01:00;25/05/2022 19:00
26/05/2022;0.32;0.34;0.36;26/05/2022 20:45;26/05/2022 00:00
27/05/2022;0.32;0.32;0.33;27/05/2022 16:45;27/05/2022 04:15
28/05/2022;0.3;0.31;0.32;28/05/2022 21:30;28/05/2022 00:00
29/05/2022;0.3;0.3;0.31;29/05/2022 20:30;29/05/2022 00:30
30/05/2022;0.29;0.3;0.3;30/05/2022 22:15;30/05/2022 04:45
31/05/2022;0.29;0.3;0.3;31/05/2022 17:45;31/05/2022 00:00
01/06/2022;0.28;0.29;0.29;01/06/2022 11:15;01/06/2022 00:15
02/06/2022;0.28;0.29;0.29;02/06/2022 15:00;02/06/2022 00:15
03/06/2022;0.28;0.28;0.29;03/06/2022 18:45;03/06/2022 01:15
04/06/2022;0.28;0.28;0.28;04/06/2022 21:00;04/06/2022 04:45
05/06/2022;0.27;0.28;0.28;05/06/2022 16:45;05/06/2022 03:15
06/06/2022;0.25;0.27;0.3;06/06/2022 12:30;06/06/2022 20:45
07/06/2022;0.26;0.27;0.28;07/06/2022 18:45;07/06/2022 00:45
08/06/2022;0.26;0.26;0.27;08/06/2022 20:00;08/06/2022 00:00
09/06/2022;0.25;0.26;0.27;09/06/2022 17:45;09/06/2022 03:15
10/06/2022;0.25;0.25;0.26;10/06/2022 10:45;10/06/2022 05:45
11/06/2022;0.25;0.25;0.26;11/06/2022 18:45;11/06/2022 01:45
12/06/2022;0.24;0.25;0.25;12/06/2022 11:00;12/06/2022 04:15
13/06/2022;0.24;0.25;0.3;13/06/2022 10:30;13/06/2022 18:30
14/06/2022;0.22;0.24;0.25;14/06/2022 20:30;14/06/2022 00:00
15/06/2022;0.18;0.22;0.23;15/06/2022 22:30;15/06/2022 01:15
16/06/2022;0.19;0.21;0.23;16/06/2022 00:00;16/06/2022 12:00
17/06/2022;0.2;0.21;0.22;17/06/2022 14:30;17/06/2022 01:15
18/06/2022;0.2;0.21;0.22;18/06/2022 17:15;18/06/2022 04:00
19/06/2022;0.2;0.2;0.21;19/06/2022 19:15;19/06/2022 05:30
20/06/2022;0.2;0.2;0.21;20/06/2022 19:00;20/06/2022 01:00
21/06/2022;0.2;0.2;0.21;21/06/2022 16:45;21/06/2022 01:30
22/06/2022;0.2;0.2;0.21;22/06/2022 15:30;22/06/2022 01:00
23/06/2022;0.19;0.2;0.2;23/06/2022 15:15;23/06/2022 09:30
24/06/2022;0.19;0.2;0.2;24/06/2022 17:15;24/06/2022 04:00
25/06/2022;0.18;0.2;0.2;25/06/2022 17:45;25/06/2022 04:30
26/06/2022;0.18;0.19;0.2;26/06/2022 17:45;26/06/2022 04:00
27/06/2022;0.19;0.19;0.2;27/06/2022 02:15;27/06/2022 19:30
28/06/2022;0.18;0.19;0.21;28/06/2022 17:45;28/06/2022 00:45
29/06/2022;0.18;0.19;0.19;29/06/2022 14:30;29/06/2022 09:00
30/06/2022;0.18;0.19;0.19;30/06/2022 16:30;30/06/2022 11:15
01/07/2022;0.18;0.19;0.19;01/07/2022 18:30;01/07/2022 08:00
02/07/2022;0.18;0.19;0.19;02/07/2022 15:30;02/07/2022 11:15
03/07/2022;0.18;0.19;0.19;03/07/2022 14:30;03/07/2022 07:45
04/07/2022;0.18;0.19;0.19;04/07/2022 21:00;04/07/2022 00:00
05/07/2022;0.17;0.18;0.19;05/07/2022 18:00;05/07/2022 01:15
06/07/2022;0.19;0.21;0.27;06/07/2022 15:00;06/07/2022 21:45
07/07/2022;0.18;0.2;0.25;07/07/2022 18:45;07/07/2022 00:00
08/07/2022;0.18;0.19;0.19;08/07/2022 20:15;08/07/2022 00:00
09/07/2022;0.17;0.18;0.19;09/07/2022 17:15;09/07/2022 03:00
10/07/2022;0.17;0.18;0.19;10/07/2022 15:45;10/07/2022 05:30
11/07/2022;0.17;0.18;0.19;11/07/2022 15:00;11/07/2022 06:45
12/07/2022;0.17;0.18;0.18;12/07/2022 18:45;12/07/2022 09:30
13/07/2022;0.17;0.18;0.18;13/07/2022 18:30;13/07/2022 08:00
14/07/2022;0.16;0.17;0.18;14/07/2022 19:30;14/07/2022 03:00
15/07/2022;0.16;0.17;0.18;15/07/2022 19:00;15/07/2022 03:15
16/07/2022;0.16;0.17;0.18;16/07/2022 16:45;16/07/2022 05:15
17/07/2022;0.16;0.17;0.18;17/07/2022 15:30;17/07/2022 09:00
18/07/2022;0.16;0.17;0.17;18/07/2022 14:45;18/07/2022 07:45
19/07/2022;0.16;0.17;0.17;19/07/2022 19:15;19/07/2022 08:00
20/07/2022;0.16;0.16;0.17;20/07/2022 17:30;20/07/2022 01:30
21/07/2022;0.16;0.16;0.17;21/07/2022 20:45;21/07/2022 03:30
22/07/2022;0.16;0.16;0.17;22/07/2022 16:30;22/07/2022 04:15
23/07/2022;0.15;0.16;0.17;23/07/2022 17:00;23/07/2022 05:45
24/07/2022;0.15;0.16;0.16;24/07/2022 16:00;24/07/2022 07:45
25/07/2022;0.15;0.16;0.16;25/07/2022 16:30;25/07/2022 00:00
26/07/2022;0.15;0.15;0.16;26/07/2022 00:00;26/07/2022 11:00
27/07/2022;0.15;0.15;0.16;27/07/2022 18:30;27/07/2022 05:30
28/07/2022;0.15;0.15;0.16;28/07/2022 16:00;28/07/2022 06:00
29/07/2022;0.14;0.15;0.16;29/07/2022 19:00;29/07/2022 07:15
30/07/2022;0.14;0.15;0.15;30/07/2022 18:45;30/07/2022 07:15
31/07/2022;0.14;0.15;0.15;31/07/2022 17:15;31/07/2022 07:30
01/08/2022;0.14;0.15;0.15;01/08/2022 00:15;01/08/2022 11:30
02/08/2022;0.14;0.15;0.15;02/08/2022 22:30;02/08/2022 01:45
03/08/2022;0.14;0.14;0.15;03/08/2022 18:00;03/08/2022 06:30
04/08/2022;0.13;0.15;0.16;04/08/2022 20:15;04/08/2022 02:00
05/08/2022;0.13;0.14;0.15;05/08/2022 00:00;05/08/2022 07:00
06/08/2022;0.13;0.14;0.14;06/08/2022 16:45;06/08/2022 09:00
07/08/2022;0.13;0.14;0.14;07/08/2022 00:00;07/08/2022 09:15
08/08/2022;0.13;0.14;0.14;08/08/2022 18:00;08/08/2022 07:45
09/08/2022;0.13;0.14;0.14;09/08/2022 16:15;09/08/2022 06:30
10/08/2022;0.13;0.14;0.14;10/08/2022 00:00;10/08/2022 09:00
11/08/2022;0.13;0.13;0.13;11/08/2022 22:00;11/08/2022 10:00
12/08/2022;0.13;0.13;0.13;12/08/2022 03:00;12/08/2022 09:00
13/08/2022;0.13;0.13;0.13;13/08/2022 17:15;13/08/2022 08:30
14/08/2022;0.13;0.13;0.14;14/08/2022 21:15;14/08/2022 09:45
15/08/2022;0.13;0.13;0.14;15/08/2022 18:30;15/08/2022 08:30
16/08/2022;0.13;0.28;0.98;16/08/2022 01:45;16/08/2022 21:00
17/08/2022;0.21;0.33;0.72;17/08/2022 22:15;17/08/2022 00:00
18/08/2022;0.19;0.2;0.21;18/08/2022 18:30;18/08/2022 00:00
19/08/2022;0.18;0.19;0.19;19/08/2022 21:00;19/08/2022 03:00
20/08/2022;0.18;0.18;0.19;20/08/2022 17:30;20/08/2022 07:00
21/08/2022;0.17;0.18;0.18;21/08/2022 17:00;21/08/2022 00:00
22/08/2022;0.16;0.17;0.18;22/08/2022 16:15;22/08/2022 04:00
23/08/2022;0.16;0.17;0.17;23/08/2022 17:30;23/08/2022 05:30
24/08/2022;0.16;0.17;0.17;24/08/2022 14:15;24/08/2022 10:45
25/08/2022;0.16;0.17;0.17;25/08/2022 16:00;25/08/2022 03:30
26/08/2022;0.16;0.17;0.17;26/08/2022 14:45;26/08/2022 05:30
27/08/2022;0.16;0.17;0.17;27/08/2022 13:45;27/08/2022 04:45
28/08/2022;0.16;0.17;0.17;28/08/2022 13:15;28/08/2022 00:00
29/08/2022;0.16;0.17;0.19;29/08/2022 00:00;29/08/2022 11:00
30/08/2022;0.15;0.16;0.17;30/08/2022 17:45;30/08/2022 00:00
31/08/2022;0.15;0.16;0.16;31/08/2022 18:45;31/08/2022 08:45
01/09/2022;0.15;0.16;0.16;01/09/2022 15:30;01/09/2022 03:45
02/09/2022;0.15;0.16;0.16;02/09/2022 14:45;02/09/2022 05:30
03/09/2022;0.15;0.16;0.16;03/09/2022 13:45;03/09/2022 09:15
04/09/2022;0.15;0.16;0.16;04/09/2022 13:15;04/09/2022 06:30
05/09/2022;0.15;0.16;0.16;05/09/2022 13:30;05/09/2022 00:00
06/09/2022;0.15;0.15;0.16;06/09/2022 18:45;06/09/2022 03:30
07/09/2022;0.15;0.15;0.16;07/09/2022 18:15;07/09/2022 08:15
08/09/2022;0.15;0.15;0.15;08/09/2022 18:45;08/09/2022 10:45
09/09/2022;0.14;0.15;0.15;09/09/2022 16:00;09/09/2022 10:00
10/09/2022;0.14;0.15;0.15;10/09/2022 14:45;10/09/2022 10:45
11/09/2022;0.14;0.15;0.15;11/09/2022 14:15;11/09/2022 09:45
12/09/2022;0.14;0.15;0.15;12/09/2022 19:15;12/09/2022 00:00
13/09/2022;0.14;0.15;0.15;13/09/2022 00:00;13/09/2022 01:30
14/09/2022;0.14;0.15;0.15;14/09/2022 16:00;14/09/2022 07:15
15/09/2022;0.14;0.15;0.15;15/09/2022 21:00;15/09/2022 00:00
16/09/2022;0.14;0.14;0.15;16/09/2022 17:00;16/09/2022 07:45
17/09/2022;0.13;0.14;0.14;17/09/2022 16:15;17/09/2022 05:00
18/09/2022;0.13;0.13;0.14;18/09/2022 00:00;18/09/2022 04:30
19/09/2022;0.13;0.14;0.14;19/09/2022 14:30;19/09/2022 07:00
20/09/2022;0.13;0.13;0.14;20/09/2022 00:00;20/09/2022 04:00
21/09/2022;0.13;0.13;0.14;21/09/2022 17:30;21/09/2022 03:30
22/09/2022;0.13;0.13;0.14;22/09/2022 00:00;22/09/2022 04:45
23/09/2022;0.13;0.13;0.14;23/09/2022 15:45;23/09/2022 04:00
24/09/2022;0.13;0.13;0.13;24/09/2022 17:45;24/09/2022 08:45
25/09/2022;0.12;0.13;0.13;25/09/2022 18:00;25/09/2022 06:30
26/09/2022;0.12;0.13;0.13;26/09/2022 16:45;26/09/2022 09:30
27/09/2022;0.13;0.13;0.13;27/09/2022 20:00;27/09/2022 00:00
28/09/2022;0.12;0.13;0.13;28/09/2022 18:45;28/09/2022 00:00
29/09/2022;0.13;0.13;0.13;29/09/2022 16:30;29/09/2022 00:00
30/09/2022;0.13;0.13;0.13;30/09/2022 01:15;30/09/2022 00:00
01/10/2022;0.12;0.13;0.13;01/10/2022 20:45;01/10/2022 00:00
02/10/2022;0.12;0.12;0.13;02/10/2022 20:00;02/10/2022 03:00
03/10/2022;0.12;0.12;0.13;03/10/2022 00:00;03/10/2022 04:45
04/10/2022;0.12;0.12;0.13;04/10/2022 19:00;04/10/2022 02:30
05/10/2022;0.12;0.12;0.13;05/10/2022 17:30;05/10/2022 03:15
06/10/2022;0.12;0.13;0.13;06/10/2022 00:00;06/10/2022 03:00
07/10/2022;0.12;0.13;0.13;07/10/2022 19:00;07/10/2022 00:00
08/10/2022;0.12;0.13;0.13;08/10/2022 18:00;08/10/2022 00:00
09/10/2022;0.12;0.13;0.13;09/10/2022 17:00;09/10/2022 00:15
10/10/2022;0.12;0.13;0.13;10/10/2022 20:15;10/10/2022 01:15
11/10/2022;0.12;0.12;0.13;11/10/2022 00:00;11/10/2022 06:30
12/10/2022;0.12;0.12;0.13;12/10/2022 00:00;12/10/2022 05:30
13/10/2022;0.12;0.12;0.12;13/10/2022 01:15;13/10/2022 00:00
14/10/2022;0.12;0.12;0.12;14/10/2022 17:30;14/10/2022 08:45
15/10/2022;0.11;0.12;0.12;15/10/2022 19:45;15/10/2022 08:30
16/10/2022;0.12;0.12;0.12;16/10/2022 20:15;16/10/2022 23:45
17/10/2022;0.12;0.12;0.12;17/10/2022 18:00;17/10/2022 03:45
18/10/2022;0.12;0.12;0.12;18/10/2022 00:00;18/10/2022 06:30
19/10/2022;0.12;0.12;0.12;19/10/2022 00:00;19/10/2022 04:30
20/10/2022;0.12;0.12;0.12;20/10/2022 00:00;20/10/2022 09:30
21/10/2022;0.12;0.12;0.12;21/10/2022 00:00;21/10/2022 01:00
22/10/2022;0.12;0.12;0.12;22/10/2022 00:00;22/10/2022 00:30
23/10/2022;0.12;0.12;0.12;23/10/2022 00:00;23/10/2022 07:30
24/10/2022;0.12;0.12;0.12;24/10/2022 00:00;24/10/2022 00:45
25/10/2022;0.12;0.12;0.12;25/10/2022 00:00;25/10/2022 04:45
26/10/2022;0.12;0.12;0.12;26/10/2022 00:00;26/10/2022 00:30
27/10/2022;0.12;0.12;0.12;27/10/2022 00:00;27/10/2022 00:15
28/10/2022;0.12;0.12;0.12;28/10/2022 00:00;28/10/2022 01:00
29/10/2022;0.12;0.12;0.12;29/10/2022 00:00;29/10/2022 11:30
30/10/2022;0.12;0.12;0.12;30/10/2022 00:00;30/10/2022 19:15
31/10/2022;0.12;0.12;0.12;31/10/2022 00:00;31/10/2022 00:15
01/11/2022;0.12;0.12;0.12;01/11/2022 00:00;01/11/2022 01:30
02/11/2022;0.12;0.12;0.12;02/11/2022 00:30;02/11/2022 08:30
03/11/2022;0.12;0.12;0.12;03/11/2022 00:00;03/11/2022 23:00
04/11/2022;0.12;0.12;0.12;04/11/2022 22:30;04/11/2022 00:30
05/11/2022;0.12;0.12;0.12;05/11/2022 03:15;05/11/2022 07:00
06/11/2022;0.12;0.12;0.12;06/11/2022 00:00;06/11/2022 05:00
07/11/2022;0.12;0.12;0.12;07/11/2022 00:00;07/11/2022 00:45
08/11/2022;0.12;0.12;0.12;08/11/2022 00:00;08/11/2022 00:15
09/11/2022;0.12;0.12;0.12;09/11/2022 00:00;09/11/2022 10:45
10/11/2022;0.12;0.12;0.12;10/11/2022 00:00;10/11/2022 00:45
11/11/2022;0.12;0.22;1.18;11/11/2022 00:00;11/11/2022 23:15
12/11/2022;0.71;1.42;2.29;12/11/2022 06:30;12/11/2022 15:00
13/11/2022;0.64;0.82;1.19;13/11/2022 23:15;13/11/2022 00:00
14/11/2022;0.54;0.58;0.64;14/11/2022 23:45;14/11/2022 00:00
15/11/2022;0.49;0.51;0.54;15/11/2022 21:45;15/11/2022 00:00
16/11/2022;0.46;0.48;0.49;16/11/2022 20:45;16/11/2022 00:15
17/11/2022;0.42;0.44;0.46;17/11/2022 20:45;17/11/2022 00:00
18/11/2022;0.38;0.4;0.42;18/11/2022 23:30;18/11/2022 00:15
19/11/2022;0.34;0.36;0.38;19/11/2022 23:00;19/11/2022 00:00
20/11/2022;0.33;0.34;0.34;20/11/2022 20:45;20/11/2022 02:30
21/11/2022;0.32;0.33;0.33;21/11/2022 03:30;21/11/2022 00:00
22/11/2022;0.31;0.33;0.34;22/11/2022 21:45;22/11/2022 00:45
23/11/2022;0.3;0.31;0.31;23/11/2022 15:45;23/11/2022 00:00
24/11/2022;0.29;0.3;0.3;24/11/2022 14:30;24/11/2022 01:00
25/11/2022;0.28;0.29;0.29;25/11/2022 13:30;25/11/2022 00:15
26/11/2022;0.28;0.28;0.28;26/11/2022 14:15;26/11/2022 10:30
27/11/2022;0.27;0.27;0.28;27/11/2022 15:45;27/11/2022 00:00
28/11/2022;0.27;0.27;0.28;28/11/2022 03:15;28/11/2022 04:45
29/11/2022;0.26;0.26;0.27;29/11/2022 05:45;29/11/2022 00:00
30/11/2022;0.26;0.26;0.26;30/11/2022 23:15;30/11/2022 00:00
01/12/2022;0.25;0.25;0.26;01/12/2022 07:45;01/12/2022 00:00
02/12/2022;0.25;0.25;0.25;02/12/2022 15:45;02/12/2022 00:15
03/12/2022;0.24;0.25;0.25;03/12/2022 16:30;03/12/2022 00:00
04/12/2022;0.24;0.24;0.24;04/12/2022 00:00;04/12/2022 08:45
05/12/2022;0.24;0.24;0.24;05/12/2022 19:45;05/12/2022 00:00
06/12/2022;0.23;0.23;0.24;06/12/2022 10:45;06/12/2022 00:15
07/12/2022;0.23;0.23;0.23;07/12/2022 00:00;07/12/2022 05:00
08/12/2022;0.23;0.23;0.24;08/12/2022 00:00;08/12/2022 13:00
09/12/2022;0.24;0.24;0.24;09/12/2022 18:30;09/12/2022 00:00
10/12/2022;0.24;0.24;0.24;10/12/2022 01:15;10/12/2022 20:15
11/12/2022;0.24;0.24;0.24;11/12/2022 08:45;11/12/2022 01:15
12/12/2022;0.24;0.24;0.24;12/12/2022 10:45;12/12/2022 00:00
13/12/2022;0.24;0.24;0.25;13/12/2022 08:15;13/12/2022 16:45
14/12/2022;0.25;0.26;0.26;14/12/2022 00:00;14/12/2022 04:30
15/12/2022;0.26;0.27;0.27;15/12/2022 01:30;15/12/2022 04:45
16/12/2022;0.26;0.27;0.27;16/12/2022 13:15;16/12/2022 00:00
17/12/2022;0.26;0.26;0.26;17/12/2022 22:45;17/12/2022 00:00
18/12/2022;0.25;0.25;0.26;18/12/2022 11:45;18/12/2022 00:00
19/12/2022;0.25;0.25;0.25;19/12/2022 21:15;19/12/2022 09:30
20/12/2022;0.25;0.25;0.25;20/12/2022 05:30;20/12/2022 00:00
21/12/2022;0.24;0.24;0.25;21/12/2022 10:30;21/12/2022 00:00
22/12/2022;0.24;0.24;0.24;22/12/2022 00:00;22/12/2022 02:00
23/12/2022;0.24;0.24;0.24;23/12/2022 21:15;23/12/2022 00:00
24/12/2022;0.24;0.24;0.24;24/12/2022 14:00;24/12/2022 00:15
25/12/2022;0.23;0.24;0.24;25/12/2022 14:15;25/12/2022 00:00
26/12/2022;0.23;0.23;0.23;26/12/2022 00:00;26/12/2022 09:30
27/12/2022;0.23;0.23;0.23;27/12/2022 00:00;27/12/2022 00:45
28/12/2022;0.23;0.23;0.23;28/12/2022 15:00;28/12/2022 00:00
29/12/2022;0.23;0.23;0.23;29/12/2022 04:45;29/12/2022 00:00
30/12/2022;0.23;0.23;0.23;30/12/2022 16:45;30/12/2022 00:00
31/12/2022;0.22;0.23;0.23;31/12/2022 18:15;31/12/2022 00:00
01/01/2023;0.22;0.23;0.23;01/01/2023 19:45;01/01/2023 00:00
02/01/2023;0.22;0.23;0.23;02/01/2023 16:15;02/01/2023 01:30
03/01/2023;0.22;0.22;0.22;03/01/2023 00:00;03/01/2023 01:45
04/01/2023;0.22;0.22;0.22;04/01/2023 00:00;04/01/2023 08:15
05/01/2023;0.22;0.22;0.22;05/01/2023 00:00;05/01/2023 02:00
06/01/2023;0.22;0.22;0.22;06/01/2023 00:00;06/01/2023 01:15
07/01/2023;0.22;0.22;0.22;07/01/2023 00:00;07/01/2023 01:30
08/01/2023;0.22;0.22;0.22;08/01/2023 00:30;08/01/2023 04:45
09/01/2023;0.22;0.22;0.22;09/01/2023 00:00;09/01/2023 04:00
10/01/2023;0.22;0.22;0.22;10/01/2023 00:00;10/01/2023 00:15
11/01/2023;0.22;0.22;0.22;11/01/2023 21:30;11/01/2023 00:15
